FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
49015,Utah,Emery,9.6,12.6,37.6,7.1,21.2,40.8956743,11.948810975,19.230769231,9.7107692308,19.80394,37.0,41.0,93.314231137,3.2910829442,14.8,4.1135593789,18.584070796,0.0,4.6,8.981233244,80.379266751,20.6,12.0,11.508609671,33.4,7.4698795181,49.50985,906.9053,0.4955275432,64651.0,26.386289462,70.171919771,44.1,16.631141045,78.270960255,5.9479553903,85.726718886,10099.0,27.676007525,17.803742945,0.2970591148,1.3268640459,0.5743142885,0.1287256164,7.1393207248,89.523715219,0.9672219237,48.549361323,100.0
35023,New Mexico,Hidalgo,12.7,17.1,37.6,6.3,27.5,21.134514122,12.861688014,7.1428571429,14.025974026,124.90632,33.0,20.0,83.046767538,3.3808769149,37.4,4.8559616839,14.067611778,0.0,4.5,14.655172414,79.005524862,27.6,13.5,15.944338793,34.5,9.9674972914,74.94379,-3764.2315,0.7255630833,43610.0,28.254987388,62.271293375,43.5,16.071105225,70.648683365,7.6043068641,75.658317277,4003.0,22.058456158,22.558081439,1.3989507869,1.6987259555,0.6994753935,0.2498126405,59.205595803,36.947289533,4.5162945856,48.938296278,100.0
36091,New York,Saratoga,7.5,15.3,29.2,9.1,18.6,86.301585077,21.365193657,21.333333333,4.0783342429,68.25881,50.0,55.0,93.991745456,2.6517359429,7.5,4.140196817,17.322886345,7.1621467903,7.5,10.172054223,77.937467051,36.0,6.8,3.5737477899,31.7,2.3854725547,107.62279,10402.944182,0.7626449056,93341.0,33.009074255,74.745914484,67.0,54.676968978,72.055401437,10.457833314,91.280269081,238797.0,18.789599534,20.202096341,1.99374364,0.2525157351,3.049452045,0.0569521393,3.7630288488,89.185375026,0.6400951709,50.287901439,28.48468636
48031,Texas,Blanco,9.4,15.1,35.5,8.1,23.0,37.726393529,17.60417272,19.230769231,20.011357183,32.21131,36.0,36.0,90.326590575,2.789849993,13.3,4.498116488,13.771289538,11.778563015,8.7,12.647374062,74.479264402,46.9,12.6,0.9537848338,33.0,17.023213473,48.31696,114.3685,0.720728507,82236.0,24.293496765,79.92481203,50.3,31.90403175,77.99834574,10.642482517,87.179487179,12418.0,16.58076985,26.751489773,1.2079239813,1.425350298,1.0066033178,0.0724754389,19.729425028,75.938154292,1.3501430615,49.476566275,100.0
48401,Texas,Rusk,11.4,19.0,38.3,7.0,27.5,46.635002107,18.553241772,15.11627907,20.300969089,33.75021,35.0,42.0,84.152793551,4.1530980952,22.1,4.177424395,22.374777524,12.134311662,9.5,12.434228745,85.060744115,40.2,12.6,11.199660811,36.3,11.155345442,48.7503,-13172.565,0.6966800711,55085.0,25.458836344,54.477573904,51.2,18.042659999,79.159172662,8.7231797397,72.948516187,53333.0,22.260139126,17.381358633,16.318226989,1.1081319258,0.7575047344,0.1256257852,18.594491216,62.257889112,2.498093824,46.730917068,64.074769219
46033,South Dakota,Custer,8.8,17.4,38.1,8.1,22.8,77.554700649,16.35683852,41.176470588,13.773087071,22.20742,46.0,40.0,93.646448639,2.8382213813,16.8,4.2283948671,15.905096661,11.615750958,2.6,14.120667522,78.288431062,43.8,9.1,7.637109242,28.9,11.98600175,55.51854,2962.06,0.8114537574,75336.0,16.910905809,73.498327759,59.3,10.35996473,85.836354221,12.783342119,83.14344899,9006.0,13.291139241,33.388851877,0.799467022,3.5420830557,1.1214745725,0.0555185432,4.6857650455,88.307794803,0.0,49.689096158,100.0
53037,Washington,Kittitas,8.7,15.0,30.9,7.8,20.6,74.560750615,19.330189739,19.512195122,8.3752423229,55.3232,37.0,41.0,93.13926376,5.8408101626,11.3,4.7879407079,21.598132053,8.7914020088,7.0,21.111691023,73.164967563,25.5,9.6,9.7179044522,28.9,3.4193386774,81.87833,3296.85525,0.8303225602,71737.0,28.396782692,69.351571748,54.6,59.481750369,61.548051948,18.713261069,88.727272727,45189.0,17.090442364,18.327469074,0.9980304941,1.385292881,2.0425324747,0.2788289185,10.006860077,82.883002501,0.4256520001,49.399190068,42.792701356
20035,Kansas,Cowley,11.9,20.6,43.5,7.5,29.9,71.866045327,18.243352888,10.344827586,11.46807797,55.14759,39.0,48.0,91.716466739,2.9554852834,21.8,4.3199186165,28.636475511,15.653988868,8.2,11.52173913,79.723349072,22.7,11.3,9.5652593383,34.9,4.864414843,78.36762999999999,-1085.54106,0.822907489,56416.0,24.205899036,54.151445967,64.2,31.490763223,70.842563593,10.625549253,82.285539684,34453.0,23.440629263,18.712448843,2.7980146867,2.3307114039,1.930165733,0.7169187008,12.202130439,77.891620468,1.1794182352,49.73732331,31.995137341
34027,New Jersey,Morris,7.4,10.5,24.6,9.3,18.0,98.598819914,18.546680143,17.1875,5.6390025585,113.46941,44.0,58.0,95.073802635,3.034836424,4.4,,12.302857089,10.09822283,5.6,14.786055604,70.391887771,44.3,5.7,3.6840019163,30.2,2.9793238183,101.53555,13183.052895,0.7699744513,131562.0,23.774342135,84.357641091,76.6,112.2476678,73.845374907,13.837917212,94.011824458,511151.0,20.315523202,18.434865627,3.4569041242,0.3615370018,11.588160837,0.0645601789,14.871535026,68.450418761,3.6766347259,50.298835374,8.5549348597
48351,Texas,Newton,13.2,24.8,42.1,5.4,32.3,2.2509617746,16.283432574,22.727272727,22.483109979,,34.0,29.0,81.923297081,6.8195781282,29.1,5.0678577564,36.225843122,10.620047382,9.0,14.926829268,88.509831793,58.3,18.7,14.126061757,38.8,12.277800744,16.594759999999997,-8213.381667,0.5498403632,47804.0,28.46832901,55.450409463,34.8,3.3071602056,80.593273449,6.7732831609,88.197200752,12052.0,19.507135745,23.572850979,16.702621971,1.1118486558,0.5559243279,0.0248921341,4.4722867574,75.282110853,0.0,49.751078659,100.0
12087,Florida,Monroe,9.2,16.3,30.4,8.0,22.9,79.700509207,24.690153547,14.772727273,18.658128366,62.41739,37.0,40.0,92.228188964,1.8574154521,14.4,4.5266046486,23.601903128,11.31799927,7.0,24.836103064,67.625614387,22.6,9.3,9.0901393566,34.4,11.355640392,102.80510999999998,287.0098,0.8161674047,79459.0,21.958494318,84.150678931,47.0,111.1845287,62.204838897,21.733236942,87.452018146,81708.0,15.54682528,24.341557742,6.4865129485,0.5054584618,1.4735399227,0.1701179811,26.293630979,63.905615117,6.1473840104,47.959808097,13.112677076
48435,Texas,Sutton,13.1,15.9,39.2,7.4,31.2,87.277580071,16.319724115,6.25,23.755656109,62.16972,32.0,21.0,80.0,5.7059961315,21.6,4.4678063341,41.236162362,18.077734257,7.2,16.796875,74.66572836,21.6,13.5,5.7783434243,34.4,16.014234875,124.33945,-872.125,0.484104143,68838.0,19.891629623,63.680981595,34.2,21.639892418,63.764044944,8.7737843552,64.606741573,3217.0,24.028598073,20.08082064,0.7460366801,1.802921977,0.6838669568,0.0,65.930991607,32.483680448,4.3959519292,49.269505751,100.0
27143,Minnesota,Sibley,8.3,18.1,37.5,9.5,22.6,60.373416015,20.059909393,9.0909090909,6.4724919094,33.43363,50.0,36.0,93.150158517,3.2062391681,9.9,3.6156781418,7.4722708698,16.089025944,6.5,10.390689942,82.071816068,41.4,5.9,0.801939461,29.4,4.3056743656,46.80709,-2901.7885,0.8055613705,75596.0,25.416688714,77.71954023,70.8,1.6864162017,81.298877933,9.2066259808,82.437946277,14955.0,22.393848211,19.632230023,0.8559010364,0.6486125042,0.8826479438,0.0534938148,9.2611166834,87.355399532,1.2279082973,48.772985624,100.0
17083,Illinois,Jersey,8.2,16.3,33.4,8.9,24.8,67.385645221,17.897185728,40.0,5.6156156156,47.06768,44.0,45.0,93.347068988,3.4917647059,12.4,4.6742068437,20.781696854,10.312661135,7.9,8.3333333333,78.871978514,44.7,7.2,3.9483724769,31.9,2.7315123251,84.72183000000001,5246.543,0.7794773844,72363.0,23.275707198,69.220063787,70.3,37.522132864,81.085972851,6.4102564103,84.563671622,21246.0,19.914336816,20.738021275,0.7624964699,0.3859550033,0.8001506166,0.042360915,1.6332486115,95.161442154,0.2053689306,50.583639273,59.413350688
31095,Nebraska,Jefferson,8.5,18.1,40.7,7.3,26.9,35.980662983,18.353614464,30.0,8.524408284,41.93458,52.0,24.0,92.068098278,1.9458946369,14.9,4.1092022117,10.18342821,18.115942029,6.8,12.326656394,76.633605601,19.9,12.0,9.8860434734,30.0,4.9434187016,139.78194,3965.0976667,0.6974828609,59478.0,29.1368237,67.136404697,65.3,11.134867728,70.083279949,10.759711241,78.347213325,7154.0,22.854347218,24.573665082,0.5731059547,1.0343863573,0.4612804026,0.013978194,5.8848196813,91.375454291,0.8253500368,50.223651104,44.599447514
8009,Colorado,Baca,9.1,19.7,28.8,6.9,21.7,53.394181403,16.837158123,15.384615385,12.638835695,58.27506,21.0,9.0,85.822683706,1.7458777886,26.4,6.0773824334,11.068211068,19.920318725,4.7,12.427745665,81.267029973,10.2,13.5,10.293080398,31.3,6.5270935961,174.82517,-5038.704467,0.7597552575,47147.0,19.772201837,81.801470588,49.5,23.295549747,73.707440101,13.258575198,80.706179067,3432.0,22.581585082,24.708624709,1.0198135198,2.4184149184,0.4079254079,0.0,12.733100233,81.555944056,0.2103365385,49.883449883,100.0
18007,Indiana,Benton,11.5,22.8,41.3,8.1,29.9,48.480330313,15.832159279,0.0,11.513203856,45.87682,51.0,48.0,88.565594691,2.4191725073,14.4,3.7290506634,21.362372567,6.8854716548,8.7,11.35371179,82.809330629,49.5,12.4,1.1039868053,35.5,8.6917960089,,1009.003,0.73713156,62248.0,25.501220923,64.031128405,65.6,10.353901732,78.352322524,8.1645181093,85.042360502,8719.0,24.200022938,18.155751806,0.9519440303,0.3555453607,0.2752609244,0.0573460259,6.2507168253,90.537905723,0.9437431058,49.283174676,100.0
40131,Oklahoma,Rogers,9.9,18.1,42.9,8.1,26.4,54.351112978,15.259772352,21.126760563,15.003587568,44.51819,43.0,38.0,92.167101828,2.9056752842,13.0,3.7344760065,18.141873528,8.273437096,9.8,10.153365521,82.124907128,42.0,10.7,4.8463796769,34.5,8.0343716434,59.69485,-1266.364589,0.7277314504,72952.0,25.038381401,64.308602771,68.0,29.962966448,77.345374776,7.875490024,87.786672744,98836.0,22.849973694,17.275081954,1.28090979,13.477882553,1.8808936015,0.1133190336,5.8146829091,70.018009632,0.6746817382,49.786515035,54.837253255
22039,Louisiana,Evangeline,14.6,28.5,41.6,6.2,38.1,55.737248841,17.393233815,40.0,10.524685382,34.39005,40.0,41.0,76.508754353,4.1002656042,32.3,5.6165366222,40.553281231,8.0707744839,8.4,17.507059298,80.608365019,36.2,18.6,6.289346854,40.1,4.3901852297,78.15919,-9403.014,0.6355220135,40933.0,33.16150783,63.910429193,53.2,10.146281024,64.594327177,17.707338254,75.981200528,31986.0,25.042205965,16.050772213,26.861752017,0.5346088914,0.5439879947,0.0187582067,4.7301944601,65.972613018,2.9630120642,48.696304633,74.970633694
45073,South Carolina,Oconee,10.8,18.9,35.4,7.3,24.7,54.775020036,16.283273197,33.333333333,14.298606237,56.12372,58.0,44.0,86.94829651,3.0845683369,21.5,4.8882281503,29.652851109,15.024683408,6.3,13.02404439,79.062865082,29.9,11.5,10.405242216,34.7,6.71422314,123.47219,-2932.233,0.8036390628,61716.0,22.86927215,66.126829268,58.8,17.426960298,75.216606498,11.172132434,79.966907341,80180.0,18.889997506,24.776752307,7.1077575455,0.395360439,0.8455974058,0.0424045897,6.0488899975,83.99600898,0.9816571117,50.632327264,63.747503403
20191,Kansas,Sumner,9.5,19.7,40.6,8.1,26.8,41.376999374,18.290513868,13.333333333,10.458100559,31.14849,36.0,42.0,93.494228751,2.9785654635,15.4,4.4668296477,11.107031393,13.848559303,7.6,10.517970402,81.54376013,47.7,10.7,4.7149018541,33.3,5.3004786385,48.94763,-139.6104571,0.7406149576,62921.0,21.703405858,63.479523671,63.8,22.325146427,74.367828896,8.8822240166,83.914448034,22473.0,24.122280069,20.153072576,1.2548391403,1.343834824,0.6674676278,0.0400480577,6.2919948383,88.25256975,0.4248288884,49.655141726,62.648556876
46061,South Dakota,Hanson,8.1,16.2,35.4,8.1,21.8,27.188673794,20.767112991,28.571428571,11.868429976,0.0,47.0,43.0,94.672324375,2.6286353468,14.0,2.9406047755,20.265151515,8.5592011412,5.0,9.1346153846,78.466557912,22.3,6.1,14.734054443,28.7,10.724365005,0.0,-1685.968,0.7658149874,79488.0,16.02757649,100.0,67.6,4.7491790486,87.341772152,9.0328467153,89.602169982,3461.0,27.795434845,16.093614562,0.5200809015,0.8956948859,0.3756139844,0.0,1.4446691708,94.972551286,0.0,48.22305692,100.0
38015,North Dakota,Burleigh,7.9,14.7,30.3,9.6,22.7,81.52613297,20.864861292,19.230769231,7.2179164698,91.65995,57.0,59.0,94.93106306,1.9337227504,9.6,3.9385983374,18.924119834,15.869325705,6.5,10.337897249,80.637109236,9.9,4.0,4.604923262,27.7,5.6675430909,262.89283,5077.063,0.8484284471,83111.0,26.904982493,70.48538296,77.0,112.07544143,71.420333459,8.7448402385,87.915256362,99280.0,23.165793715,18.098307816,2.1152296535,4.6776792909,0.9850926672,0.2397260274,3.106365834,87.425463336,0.3391887645,49.626309428,24.307826688
42003,Pennsylvania,Allegheny,8.0,16.0,31.6,8.3,21.3,93.121500618,20.943269671,24.0,4.9445258617,97.87124,46.0,53.0,95.23500936,4.2066105236,14.4,5.079133737,26.395265656,11.267355362,14.1,13.02925627,64.999075921,38.5,9.2,5.5203629829,34.4,2.6141975181,249.34057,1090.0233721,0.8054852382,71973.0,34.886693621,75.277217057,70.9,202.27034345,65.053506269,11.916877832,88.713925192,1233253.0,18.351627768,20.393058034,13.222753158,0.1669568207,4.5378361131,0.0409486131,2.5212993603,77.206461286,0.8702862316,51.143925861,2.4146434689
6079,California,San Luis Obispo,8.9,11.7,30.5,8.7,18.2,87.198679999,19.600305984,37.419354839,6.5322066478,91.13055,45.0,49.0,92.050736834,3.0283594382,10.7,4.6792769956,18.272894899,8.5817508891,7.0,20.245658619,69.993498049,24.1,8.4,4.0541898322,31.7,3.1353072026,93.61271,-3053.047556,0.7797008929,88578.0,29.526519,72.496765847,67.5,224.23399806,62.00889925,19.454483205,91.37827362,282013.0,16.999570942,22.339750295,1.599571651,1.4548974693,4.2427122154,0.1914805346,24.101371213,67.147259169,3.0040958191,49.476442575,19.087967028
13077,Georgia,Coweta,9.5,14.0,33.3,8.0,22.2,63.617455083,17.815068866,29.906542056,11.883624926,38.59186,43.0,42.0,90.773509855,2.6632545459,10.1,4.0563165531,21.809751462,7.6022299875,9.8,10.92175878,78.071416681,47.9,8.0,11.729495184,33.4,6.1834327586,120.35426,-580.8633,0.7715345556,87618.0,17.127759136,72.802161342,70.6,38.343069171,76.181774554,9.9599939614,89.885006553,152882.0,22.720791198,15.256864772,19.01074031,0.4487120786,2.4823066156,0.144555932,7.9950550097,68.198349054,1.4815453481,51.224473777,44.892513581
48165,Texas,Gaines,12.4,19.6,37.4,8.0,31.7,41.587183999,19.814640446,5.1282051282,32.454811673,13.52509,17.0,21.0,60.377196742,2.9858100118,19.3,4.954795835,7.3739358219,11.874857273,7.3,15.646258503,69.995278565,22.3,13.0,1.3771733158,35.0,23.266301036,18.03345,-1737.61828,0.5051144383,62465.0,27.02953654,54.708029197,43.3,27.498617843,73.498335504,8.8915771964,81.661600811,22181.0,35.927144854,9.0573012939,1.6590775889,1.1270907533,0.6266624589,0.0315585411,43.433569271,53.329426085,6.8568180644,48.812046346,67.274747662
6013,California,Contra Costa,9.1,9.6,24.3,9.0,17.5,97.387143449,16.782653283,29.268292683,5.215377232,93.43403,40.0,48.0,89.717187084,3.5209083969,10.0,4.7448944826,19.227096644,5.4502575742,7.8,20.315089129,62.048810998,51.3,7.5,2.8674706151,31.7,3.0014009733,60.76237,-289.9653647,0.8218408496,119667.0,29.650613787,75.107852321,75.3,376.86312552,67.163561685,17.012978901,94.686650169,1156966.0,21.672114824,17.3547883,8.5804595814,1.0936362866,20.241303547,0.6344179518,26.95048947,39.808689279,5.9230655226,50.74315062,1.0001483798
39139,Ohio,Richland,11.4,23.5,41.0,6.7,30.8,78.095184735,16.456606209,21.818181818,9.3525712955,63.03912,46.0,42.0,89.555848473,4.5178518445,20.5,4.268364785,25.190726613,13.898318623,9.0,11.783927295,83.600097574,23.2,12.7,13.630218185,36.4,6.1889596603,120.4925,803.3394875,0.6874253258,54906.0,28.40491021,63.786227067,70.3,53.4982743,68.038974896,10.704739012,85.390453566,125319.0,21.58571326,20.229973109,9.5029484755,0.2298135159,0.8625986482,0.0622411606,2.2590349428,84.731764537,0.3367488888,48.580821743,33.654030864
29137,Missouri,Monroe,10.4,22.4,41.3,7.5,28.5,47.449803831,15.390107378,16.666666667,14.274901605,11.55802,45.0,33.0,89.97378768,2.6788106081,18.7,5.2813036942,24.194400423,9.1827364555,7.7,11.528150134,82.099109131,38.4,12.8,5.7914000364,35.4,9.1913611251,57.79010999999999,-2833.082,0.7395454997,50276.0,24.755350465,66.513353116,53.0,14.488145693,75.854014599,11.264156719,80.729927007,8652.0,21.601941748,25.034674064,2.727693019,0.5663430421,0.4507628294,0.0346740638,1.9533055941,92.105871475,0.5358012664,49.098474341,100.0
40123,Oklahoma,Pontotoc,11.3,20.0,36.1,7.2,29.4,59.411532904,14.061321669,9.8039215686,17.607472881,78.65552000000001,38.0,41.0,89.500079605,2.7653559496,17.7,4.4407884645,26.670235546,15.722034431,9.0,11.134527573,82.935434553,15.3,12.8,9.2410966823,33.6,9.9903629939,270.05060000000003,-247.9525143,0.7957267541,56077.0,29.858943952,53.185210901,55.8,25.571840812,65.759070333,8.6182735426,78.981149922,38141.0,24.954773079,17.112818227,1.9244382685,21.25534202,0.9202695262,0.0550588605,6.5677355077,62.929655751,0.4048013943,51.105109987,54.646000263
18067,Indiana,Howard,10.8,19.7,41.9,7.2,27.1,73.293647948,16.31647311,33.333333333,7.2166337345,89.74083,45.0,45.0,91.29319163,4.9983655761,21.2,3.9989923208,29.281797089,14.578130415,7.3,10.193473867,81.456752656,22.0,12.2,10.439103129,35.2,4.492295337,137.6026,512.19618,0.7436331345,56960.0,29.599719101,64.435810007,67.9,64.213366378,71.66518866,9.3558282209,86.486254541,83574.0,22.623064589,20.082800871,7.9330892383,0.5013520951,1.3568813267,0.0622203078,4.092181779,83.425467251,0.310543196,51.288678297,25.660426976
29201,Missouri,Scott,11.3,22.3,35.9,7.2,30.2,70.31188418,16.475108205,17.142857143,13.555232366,60.78224,39.0,37.0,86.371221235,2.3795180723,23.3,4.6187668541,28.118113706,15.591966173,9.0,13.070404172,83.913271551,23.8,13.6,7.6243452475,36.9,6.5189466924,147.99154,-5852.399,0.688733936,57678.0,24.846561947,60.83776824,62.3,36.644665238,68.594986807,12.450130692,84.821899736,37840.0,23.964059197,18.792283298,12.087737844,0.4677589852,0.4624735729,0.0343551797,2.7589852008,82.460359408,0.0084193983,51.231501057,45.997004651
28131,Mississippi,Stone,12.2,21.8,41.2,5.8,30.5,76.168657612,15.041126387,20.833333333,16.483746942,21.42589,35.0,33.0,85.60701932,4.1552839684,24.8,4.7571082213,25.145018916,5.3636558678,9.0,14.35368755,85.576923077,55.1,17.7,12.579265921,33.4,8.0,117.84241,-3442.004,0.6407077286,54283.0,14.951273879,55.2067274,56.1,9.2446134429,77.9346325,12.779397473,74.297989873,18669.0,21.329476673,17.333547592,18.169157427,0.5892120628,0.5517167497,0.0696341529,2.4746906637,76.75826236,0.2201112141,49.47238738,100.0
20001,Kansas,Allen,10.6,20.2,41.7,7.9,28.6,75.706530417,17.591784889,11.111111111,11.440766188,63.59806,41.0,35.0,92.636384922,2.8833967047,21.3,3.9211515864,30.572560317,11.232349166,8.3,10.731707317,79.84743658,18.0,11.9,4.1826122851,35.7,5.0663871419,143.09564,795.25966667,0.7393626933,50995.0,26.77909599,61.988427144,66.6,33.101772213,72.796627183,7.1518721077,81.228668942,12579.0,22.346768424,21.289450672,1.9953891406,1.1129660545,1.0493679943,0.0476985452,4.2690197949,88.878289212,0.236386661,50.401462755,53.337058917
