FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
49015,Utah,Emery,161.0,9697.1306086,15.1,4.1530179719,5.4594775691,6.5533980583,12.6,37.6,7.1,21.2,40.8956743,11.948810975,19.230769231,140.5,14.421252372,9.7107692308,10.03311,19.80394,99.0197,1880.0,37.0,41.0,93.314231137,61.575704225,3.2910829442,14.8,4.1135593789,18.584070796,0.0,117.490093,4.6,No,8.981233244,80.379266751,20.6,75.204697945,458.44782334,,,12.3,18.1,9.6,,12.0,11.508609671,,33.4,10.930796493,7.4698795181,49.50985,87.5,,3.125010821,3.10617067,0.190897749,906.9053,0.4955275432,64651.0,49.777580071,,26.386289462,11.647254576,,25.885100366,19.913575084,19.773173453,11.333333333,70.171919771,44.1,16.631141045,78.270960255,5.9479553903,85.726718886,10099.0,27.676007525,17.803742945,0.2970591148,1.3268640459,0.5743142885,0.1287256164,7.1393207248,89.523715219,0.9672219237,48.549361323,100.0
35023,New Mexico,Hidalgo,96.0,9434.0400169,21.8,3.9871039844,5.1035378749,10.402684564,17.1,37.6,6.3,27.5,21.134514122,12.861688014,7.1428571429,392.7,15.476190476,14.025974026,24.5459,124.90632,149.88758,1559.0,33.0,20.0,83.046767538,45.302713987,3.3808769149,37.4,4.8559616839,14.067611778,0.0,114.70630407,4.5,Yes,14.655172414,79.005524862,27.6,75.788878739,549.31293286,,,13.2,16.7,12.7,,13.5,15.944338793,,34.5,15.625,9.9674972914,74.94379,,,,2.742592049,0.1660543434,-3764.2315,0.7255630833,43610.0,81.229773463,,28.254987388,7.3800738007,,,,,,62.271293375,43.5,16.071105225,70.648683365,7.6043068641,75.658317277,4003.0,22.058456158,22.558081439,1.3989507869,1.6987259555,0.6994753935,0.2498126405,59.205595803,36.947289533,4.5162945856,48.938296278,100.0
36091,New York,Saratoga,2523.0,5102.868248,10.4,3.1087839659,4.7593502338,6.5248812719,15.3,29.2,9.1,18.6,86.301585077,21.365193657,21.333333333,163.9,5.5063996133,4.0783342429,69.51495,68.25881,226.13349,2309.0,50.0,55.0,93.991745456,77.735336121,2.6517359429,7.5,4.140196817,17.322886345,7.1621467903,45.959058427,7.5,No,10.172054223,77.937467051,36.0,80.727492125,268.75371163,24.593953822,3.2710917269,8.9,14.1,7.5,117.8,6.8,3.5737477899,14.193141415,31.7,4.6507124084,2.3854725547,107.62279,91.764274981,4.6727366432,,,0.0744164882,10402.944182,0.7626449056,93341.0,23.788617886,54.055435404,33.009074255,6.7478748576,0.8070253418,10.306486053,3.6283467179,6.5182816071,4.5497630332,74.745914484,67.0,54.676968978,72.055401437,10.457833314,91.280269081,238797.0,18.789599534,20.202096341,1.99374364,0.2525157351,3.049452045,0.0569521393,3.7630288488,89.185375026,0.6400951709,50.287901439,28.48468636
48031,Texas,Blanco,188.0,7847.9693106,15.8,3.5052993585,5.0413299076,6.0031595577,15.1,35.5,8.1,23.0,37.726393529,17.60417272,19.230769231,143.0,12.428298279,20.011357183,42.0663,32.21131,40.26413,1888.0,36.0,36.0,90.326590575,52.961373391,2.789849993,13.3,4.498116488,13.771289538,11.778563015,82.472144612,8.7,Yes,12.647374062,74.479264402,46.9,78.668104599,343.63154493,,,10.7,16.4,9.4,104.6,12.6,0.9537848338,,33.0,21.055762082,17.023213473,48.31696,96.722689076,,3.077949768,3.245613314,0.0223484551,114.3685,0.720728507,82236.0,37.613636364,,24.293496765,7.2463768116,,28.824169915,20.197259905,15.890477937,,79.92481203,50.3,31.90403175,77.99834574,10.642482517,87.179487179,12418.0,16.58076985,26.751489773,1.2079239813,1.425350298,1.0066033178,0.0724754389,19.729425028,75.938154292,1.3501430615,49.476566275,100.0
48401,Texas,Rusk,1007.0,9577.1456767,19.6,4.0432874881,5.5174573394,8.2425742574,19.0,38.3,7.0,27.5,46.635002107,18.553241772,15.11627907,367.8,28.581798385,20.300969089,22.75183,33.75021,33.75021,3729.0,35.0,42.0,84.152793551,52.989632155,4.1530980952,22.1,4.177424395,22.374777524,12.134311662,87.067823602,9.5,Yes,12.434228745,85.060744115,40.2,74.653512481,512.51752594,68.239977253,,12.4,17.8,11.4,421.9,12.6,11.199660811,9.2894787364,36.3,24.508366234,11.155345442,48.7503,93.459854015,15.166835187,2.782642222,2.911020512,0.0341051064,-13172.565,0.6966800711,55085.0,68.04601967,22.803137609,25.458836344,2.7378507871,6.1405710197,16.21776362,16.371727515,31.770780493,6.9387755102,54.477573904,51.2,18.042659999,79.159172662,8.7231797397,72.948516187,53333.0,22.260139126,17.381358633,16.318226989,1.1081319258,0.7575047344,0.1256257852,18.594491216,62.257889112,2.498093824,46.730917068,64.074769219
46033,South Dakota,Custer,145.0,6141.2993648,12.3,2.9386323508,3.9863240776,6.6929133858,17.4,38.1,8.1,22.8,77.554700649,16.35683852,41.176470588,92.9,15.384615385,13.773087071,46.463,22.20742,55.51854,1692.0,46.0,40.0,93.646448639,60.109289617,2.8382213813,16.8,4.2283948671,15.905096661,11.615750958,120.4134954,2.6,No,14.120667522,78.288431062,43.8,80.938669958,306.19674475,,,9.3,13.3,8.8,,9.1,7.637109242,,28.9,14.217287176,11.98600175,55.51854,82.5,,2.918074349,2.955298147,0.0225730398,2962.06,0.8114537574,75336.0,16.433941998,,16.910905809,9.0361445783,,24.518737771,31.807338407,26.205021537,28.571428571,73.498327759,59.3,10.35996473,85.836354221,12.783342119,83.14344899,9006.0,13.291139241,33.388851877,0.799467022,3.5420830557,1.1214745725,0.0555185432,4.6857650455,88.307794803,0.0,49.689096158,100.0
53037,Washington,Kittitas,473.0,5747.7164529,15.0,3.7452906497,5.3615801555,6.1282323769,15.0,30.9,7.8,20.6,74.560750615,19.330189739,19.512195122,369.2,5.8720353847,8.3752423229,50.55056,55.3232,214.65401000000003,1305.0,37.0,41.0,93.13926376,69.905467303,5.8408101626,11.3,4.7879407079,21.598132053,8.7914020088,67.737196611,7.0,No,21.111691023,73.164967563,25.5,80.285984845,283.89454535,44.990646681,,11.5,17.3,8.7,82.4,9.6,9.7179044522,20.331188042,28.9,9.7685548968,3.4193386774,81.87833,,8.3890126206,,,0.0375461637,3296.85525,0.8303225602,71737.0,40.984893074,64.010494616,28.396782692,5.376344086,,18.085752605,11.854009407,8.9411793724,21.081081081,69.351571748,54.6,59.481750369,61.548051948,18.713261069,88.727272727,45189.0,17.090442364,18.327469074,0.9980304941,1.385292881,2.0425324747,0.2788289185,10.006860077,82.883002501,0.4256520001,49.399190068,42.792701356
20035,Kansas,Cowley,633.0,9974.5134278,17.1,3.9583274805,5.7033742458,7.7365958978,20.6,43.5,7.5,29.9,71.866045327,18.243352888,10.344827586,414.5,25.519421861,11.46807797,40.58442,55.14759,165.44278,2180.0,39.0,48.0,91.716466739,61.711600297,2.9554852834,21.8,4.3199186165,28.636475511,15.653988868,89.341450424,8.2,No,11.52173913,79.723349072,22.7,74.268234348,509.43703458,66.891421844,,11.5,17.7,11.9,107.6,11.3,9.5652593383,10.57366964,34.9,14.369220959,4.864414843,78.36762999999999,81.175742574,6.9075937786,2.657688189,2.748433262,0.0744658273,-1085.54106,0.822907489,56416.0,63.866199922,54.392982965,24.205899036,2.5484199796,4.062530469,22.695971947,20.61725779,16.250121876,,54.151445967,64.2,31.490763223,70.842563593,10.625549253,82.285539684,34453.0,23.440629263,18.712448843,2.7980146867,2.3307114039,1.930165733,0.7169187008,12.202130439,77.891620468,1.1794182352,49.73732331,31.995137341
34027,New Jersey,Morris,4307.0,4332.6635481,10.3,2.8976323491,4.5289589812,6.1225112053,10.5,24.6,9.3,18.0,98.598819914,18.546680143,17.1875,175.9,2.8712967804,5.6390025585,93.15415,113.46941,331.01764,2164.0,44.0,58.0,95.073802635,83.194044467,3.034836424,4.4,,12.302857089,10.09822283,47.22983929,5.6,Yes,14.786055604,70.391887771,44.3,81.726446486,229.39845019,21.621528123,2.8994447872,8.2,13.1,7.4,183.9,5.7,3.6840019163,19.880675782,30.2,6.5754591017,2.9793238183,101.53555,93.830666878,3.1784476655,3.614908143,3.557535444,0.1513797695,13183.052895,0.7699744513,131562.0,10.59193117,55.047526674,23.774342135,9.5253214796,0.6598262763,7.4949562649,2.572518906,4.1310862519,,84.357641091,76.6,112.2476678,73.845374907,13.837917212,94.011824458,511151.0,20.315523202,18.434865627,3.4569041242,0.3615370018,11.588160837,0.0645601789,14.871535026,68.450418761,3.6766347259,50.298835374,8.5549348597
48351,Texas,Newton,320.0,12574.872533,24.1,4.7264524754,6.172231466,9.6428571429,24.8,42.1,5.4,32.3,2.2509617746,16.283432574,22.727272727,294.1,33.085501859,22.483109979,8.16927,,24.89213,3035.0,34.0,29.0,81.923297081,41.7649451,6.8195781282,29.1,5.0678577564,36.225843122,10.620047382,103.06506542,9.0,No,14.926829268,88.509831793,58.3,73.365187027,621.24362181,,,15.0,20.8,13.2,122.3,18.7,14.126061757,,38.8,26.07471094,12.277800744,16.594759999999997,95.676229508,33.852691218,2.581350475,2.681688325,0.1080885792,-8213.381667,0.5498403632,47804.0,71.320973349,23.790476034,28.46832901,3.4305317324,,22.773845347,28.380235407,29.493242887,,55.450409463,34.8,3.3071602056,80.593273449,6.7732831609,88.197200752,12052.0,19.507135745,23.572850979,16.702621971,1.1118486558,0.5559243279,0.0248921341,4.4722867574,75.282110853,0.0,49.751078659,100.0
12087,Florida,Monroe,1282.0,8014.1131853,13.6,3.2339243567,4.4618976139,6.3898407579,16.3,30.4,8.0,22.9,79.700509207,24.690153547,14.772727273,265.3,11.360326245,18.658128366,65.71742,62.41739,241.10246,2207.0,37.0,40.0,92.228188964,61.280798208,1.8574154521,14.4,4.5266046486,23.601903128,11.31799927,113.77367669,7.0,No,24.836103064,67.625614387,22.6,80.648236117,380.55320406,44.748822911,4.0314452731,9.8,14.7,9.2,727.9,9.3,9.0901393566,39.948240975,34.4,20.62019613,11.355640392,102.80510999999998,91.0,,3.309144608,3.289218869,0.0923390055,287.0098,0.8161674047,79459.0,29.188822265,53.872757061,21.958494318,8.736008736,4.4535412147,25.291098176,19.354602472,18.185293294,11.632653061,84.150678931,47.0,111.1845287,62.204838897,21.733236942,87.452018146,81708.0,15.54682528,24.341557742,6.4865129485,0.5054584618,1.4735399227,0.1701179811,26.293630979,63.905615117,6.1473840104,47.959808097,13.112677076
48435,Texas,Sutton,,,22.7,4.0928124198,5.1270162463,7.1186440678,15.9,39.2,7.4,31.2,87.277580071,16.319724115,6.25,331.4,29.946524064,23.755656109,120.51823,62.16972,,3439.0,32.0,21.0,80.0,49.548645938,5.7059961315,21.6,4.4678063341,41.236162362,18.077734257,70.813814141,7.2,No,16.796875,74.66572836,21.6,76.484479644,488.04679775,,,12.9,16.6,13.1,,13.5,5.7783434243,,34.4,27.238403452,16.014234875,124.33945,,,3.113776919,3.258333573,0.0087809018,-872.125,0.484104143,68838.0,50.651230101,,19.891629623,2.8985507246,,,,,,63.680981595,34.2,21.639892418,63.764044944,8.7737843552,64.606741573,3217.0,24.028598073,20.08082064,0.7460366801,1.802921977,0.6838669568,0.0,65.930991607,32.483680448,4.3959519292,49.269505751,100.0
27143,Minnesota,Sibley,147.0,6396.5935723,13.4,3.1429787826,4.7466531902,5.5938037866,18.1,37.5,9.5,22.6,60.373416015,20.059909393,9.0909090909,187.7,8.6153846154,6.4724919094,13.40752,33.43363,60.18054,5557.0,50.0,36.0,93.150158517,65.17172864,3.2062391681,9.9,3.6156781418,7.4722708698,16.089025944,77.963276608,6.5,Yes,10.390689942,82.071816068,41.4,80.499198321,279.19706659,,,9.5,14.9,8.3,39.7,5.9,0.801939461,,29.4,7.3632297282,4.3056743656,46.80709,87.798507463,,2.938168786,3.23212139,0.0664496257,-2901.7885,0.8055613705,75596.0,26.62037037,40.955206246,25.416688714,4.6242774566,,,,18.252382416,26.875,77.71954023,70.8,1.6864162017,81.298877933,9.2066259808,82.437946277,14955.0,22.393848211,19.632230023,0.8559010364,0.6486125042,0.8826479438,0.0534938148,9.2611166834,87.355399532,1.2279082973,48.772985624,100.0
17083,Illinois,Jersey,400.0,9068.8187987,13.2,3.4027803386,4.662865251,8.4566596195,16.3,33.4,8.9,24.8,67.385645221,17.897185728,40.0,215.6,12.536728697,5.6156156156,46.87573,47.06768,112.96244,2996.0,44.0,45.0,93.347068988,66.456494325,3.4917647059,12.4,4.6742068437,20.781696854,10.312661135,110.58888582,7.9,No,8.3333333333,78.871978514,44.7,75.180593978,473.16394174,,,10.3,15.8,8.2,43.5,7.2,3.9483724769,21.630975557,31.9,6.6774454325,2.7315123251,84.72183000000001,,,3.172568664,3.534004567,0.0121763247,5246.543,0.7794773844,72363.0,39.265306122,,23.275707198,5.0352467271,,16.006300969,12.902036679,21.581745767,,69.220063787,70.3,37.522132864,81.085972851,6.4102564103,84.563671622,21246.0,19.914336816,20.738021275,0.7624964699,0.3859550033,0.8001506166,0.042360915,1.6332486115,95.161442154,0.2053689306,50.583639273,59.413350688
31095,Nebraska,Jefferson,136.0,7588.6181001,14.0,3.4156906772,4.484919083,6.1962134251,18.1,40.7,7.3,26.9,35.980662983,18.353614464,30.0,181.2,29.792746114,8.524408284,55.74136,41.93458,55.912780000000005,1146.0,52.0,24.0,92.068098278,60.489741893,1.9458946369,14.9,4.1092022117,10.18342821,18.115942029,78.660523654,6.8,Yes,12.326656394,76.633605601,19.9,76.333199975,434.38813645,,,10.1,14.6,8.5,,12.0,9.8860434734,,30.0,10.078740157,4.9434187016,139.78194,88.346153846,,3.106348919,3.24391704,0.049097726,3965.0976667,0.6974828609,59478.0,43.534994069,,29.1368237,7.5949367089,,,,,,67.136404697,65.3,11.134867728,70.083279949,10.759711241,78.347213325,7154.0,22.854347218,24.573665082,0.5731059547,1.0343863573,0.4612804026,0.013978194,5.8848196813,91.375454291,0.8253500368,50.223651104,44.599447514
8009,Colorado,Baca,81.0,13029.864607,17.6,4.2078167419,5.5444555742,7.7490774908,19.7,28.8,6.9,21.7,53.394181403,16.837158123,15.384615385,142.3,16.393442623,12.638835695,56.9152,58.27506,29.13753,3536.0,21.0,9.0,85.822683706,61.24567474,1.7458777886,26.4,6.0773824334,11.068211068,19.920318725,168.56773614,4.7,Yes,12.427745665,81.267029973,10.2,72.428877968,615.57221185,,,13.0,18.0,9.1,,13.5,10.293080398,,31.3,15.29219006,6.5270935961,174.82517,,,,,0.077970548,-5038.704467,0.7597552575,47147.0,60.0,,19.772201837,29.239766082,,,,40.03202562,16.666666667,81.801470588,49.5,23.295549747,73.707440101,13.258575198,80.706179067,3432.0,22.581585082,24.708624709,1.0198135198,2.4184149184,0.4079254079,0.0,12.733100233,81.555944056,0.2103365385,49.883449883,100.0
